booking_id,customer_id,destination,booking_date,price,hotel_id,flight_number,num_passengers
5471f0e8-5ad0-4957-b04f-9fda78f56e49,d1ed5a2d-ed27-4938-951c-1ff475c26f47,New York,2024-08-03,355.49,548cb1f3-d837-4628-abdb-3907d88eb8d4,zy7856,3
e8417105-190a-4ff2-85d6-1f7f1393a6a7,9483107b-70d5-4106-bc8d-e5498bf66e01,Tokyo,2025-02-13,210.28,e30d3091-95f3-4343-b6fc-a8f1112badb2,wC2276,2
46efb929-d138-45f8-9783-d52ed235e8bd,022e46ca-1102-42de-a412-d5fe22107cec,Paris,2024-08-12,980.19,bd05e810-934e-4c31-9504-80f41d357298,Of8911,4
25492468-fbee-4fbc-b7f1-d71e840b1afa,285ad386-9d1f-4d82-9128-a1e2a4223996,Tokyo,2024-09-16,227.22,166660b2-a275-4795-baef-4b59e979a8bc,Ct8134,2
6046b92f-ca61-4365-b1ae-c8b6d6102bcd,9ac29fe5-5597-4536-96c1-2cbbd32fd09b,Sydney,2024-06-05,851.39,ea5ddd11-56c9-4509-be3f-40c11b75b51f,sI5024,1
675cd271-f1bf-41c9-9461-1c7f7dd0a8f0,200954d5-be1d-4eee-b575-4b01f9cbfb92,Paris,2024-10-09,829.59,0f18972d-b664-4cec-b7a4-7e4d387f3a61,Ft5076,4
0ed69816-ae3f-46fe-a23f-c0e4fe9c43b7,2ad4e7ad-7b2f-45be-a02b-be70fda78dff,Barcelona,2025-04-29,300.88,7c5a1f26-5dd8-402d-87e5-9ea46af0509d,lB4730,1
17f136d5-bb51-4620-ada7-19ddba193f13,4010a108-c8be-40e6-8995-50556e0d6d04,Tokyo,2024-05-20,649.28,19519aa9-1953-41db-83cc-2fd0940324d0,lI7580,2
c63f67d7-5aa8-4a47-a74b-0905d63f5c50,7fbb4e55-2dc4-454e-b274-5b7a9f8ac93b,Rome,2024-09-24,467.64,db895024-410d-4e00-8213-c6dcb1d20c17,TT2596,1
2b624a90-61df-425a-8fef-9d6d886dd96e,ba5b7be1-6fe4-420c-8fb7-931d1f9519dc,Barcelona,2024-11-06,382.24,92fcb977-108c-4832-a013-1412ad930796,Kr3386,3
ac3d2101-c3ee-44f1-a938-343ef0b9a1c3,81998b6d-e035-49fc-a8c0-6186fe66166f,Sydney,2024-05-28,900.06,db015661-d051-4791-b175-f65270819beb,iM5900,2
480ba9cf-9fac-477f-b4e1-b424c077bda0,c92ebd41-b25e-49a2-a9a0-d0db8eb0f897,Sydney,2024-10-20,518.08,a2966754-461c-4161-8473-1d695a1977b9,dW4130,4
6a63d2a3-e1ec-45c9-b63e-3dedea98a6db,f65837f8-7b13-4eff-b254-017a635baaa2,New York,2025-03-28,489.71,57789efe-2184-4461-b0a0-5ada37183320,rf1884,4
252f45b8-187e-4fd1-82c2-07f435025650,078b77d6-379f-4230-8650-651ae45e6858,London,2024-10-17,186.33,e7fa2232-a5af-4c09-8215-08ecde01656c,eY8924,3
76bdbcbc-7650-442b-915c-e488e2715221,c1ec5d69-8748-4b5c-b466-7274abc7513c,Rome,2024-09-11,922.91,5193f074-2155-41ff-ac24-02a62b306f56,Zr0827,3
7b2c6d29-2ede-48a1-9a8b-b9cda7880fd7,e731f029-6a86-4090-aa31-2503bd5d933a,London,2024-12-07,416.38,913f5d0b-e876-4da2-a931-009abfde17e9,tJ2828,1
ecda07e9-8238-4a3f-9a65-f7f58be07821,7c3e51ed-0474-47a6-a5c8-c2d5caa468a9,Rome,2024-06-01,180.26,419638a7-d729-4e0c-b1f3-fd6d2d5f13e2,QX6011,3
03fb35f5-4634-40e5-89cc-75fecd06881c,95b5028b-2ceb-4b73-b2ce-cb0e08d9d133,Tokyo,2024-10-21,384.59,2fff64c2-2413-4714-a9e4-454ba6b4c861,mi0495,1
059e257a-1282-4319-8810-41f4f7965df4,52fbd28c-f356-45da-86a9-53223a8fe766,London,2024-11-11,447.72,4ea8ace9-695d-43a3-9956-b0a78c3f8d21,ze0131,1
254a1bc1-2144-492e-96af-f71ae9390179,b8613263-25a7-4154-b367-c4c092a612ba,Tokyo,2024-11-21,750.68,7307b67b-5763-4a44-9b26-1b984e0ec71b,fh0774,3
1f90ac1a-bcf8-42d4-896b-873afe387768,510381e3-5ce4-4c69-9d5d-df8757cf4abb,Barcelona,2025-02-27,746.24,6d32c500-77a6-41ed-a7e0-afcaa8509299,Lu4354,3
eba138e0-19a1-4a6e-a023-a9e18e50a8c6,bf043c28-3a22-47d2-9cd4-e91c9ad35b6f,Sydney,2024-07-03,758.91,5b09d165-22bd-460d-8c18-9d2e8e4e7416,Ws0139,4
9743a975-c377-4133-aed3-0846e9250308,27454ebc-0577-45b1-856f-920c4f5668b3,Paris,2025-02-27,239.2,1d9e4078-55c6-4069-892a-823254d07d17,sD0534,2
f8d6aa90-feb4-4c42-80dd-67d103736d53,2168cafe-cc9e-46b4-83a5-315dad0a88aa,Barcelona,2024-09-09,952.4,057d76e0-723b-4106-bf82-0613f70afc5a,SZ9407,3
50bc12a2-df5f-480e-9be3-430ab191eeb5,2236c00b-4ee6-4fa9-8f18-d6dd7e3f4220,London,2024-09-11,146.72,97dc6be8-2018-448f-ad8e-730f08bb2f09,CB4232,2
30fd0ea1-d4c7-40db-9aaa-a6e206146038,d4246a20-50d1-4abc-8ea5-c315ebc707d5,Tokyo,2025-03-14,709.43,571d5c51-b37d-45d0-a6d4-cb5d6e94e45a,Ab9743,4
38108649-f167-47c0-86af-751aa57480a8,bd403de9-9032-4c7e-9d26-e4f62adeb7c1,Tokyo,2025-04-10,688.79,2faf95f9-0074-4720-b586-1b884d19ad18,VK8938,4
00ec59b2-c5b8-490f-ba6b-c6d02e0b1624,4f69eaad-3c28-48e8-9d7f-f1df44e45602,New York,2024-12-27,667.16,43a95834-8001-482a-982c-ec6844f29a1c,Cc2479,4
0bf4208e-2df6-4b74-b67f-a93076c0ae2c,7e8958d6-0760-4f2f-9d42-a0c1beee01d0,London,2025-02-18,956.93,a3058305-66c3-4243-b68e-b83ef8589495,bn1890,2
4e88750a-7aa9-4490-8368-bd375c165a68,47e0a11b-d612-486d-9af3-40778a14ecf5,Sydney,2025-04-11,782.3,851fe81f-393b-4876-915a-8aee24df7059,Kj5821,4
dd781e18-9832-40fa-aeb4-d31d70da271a,21f80239-9be9-4e91-855a-963e347bd0e9,New York,2025-02-05,81.77,a25cbb16-2bad-4de7-b55f-99a3975663b5,dN3485,2
4be54aa2-61fe-4393-a06f-215f8cd88107,0cfa042e-d677-4c3a-838e-fdd71a97093a,Paris,2025-01-03,375.96,35035eca-3907-4697-899a-984b53df698b,Yx1332,4
d2f62dfd-3560-428d-b3cc-d9e34c51d51e,d37abeda-05af-43e9-bd39-7989a5af2fc4,Rome,2025-03-18,359.32,25d257d2-3d19-4765-822a-e459b2fc6366,Ku5405,4
275dffdc-1881-4eb6-9eb9-9b9bc4915728,ebce0973-363b-439d-aded-d84b65c06315,Sydney,2025-04-15,591.08,b6173162-073b-4448-adbe-9b19a6b02537,Xr2760,3
e5c1b00d-5ec9-445a-aa8d-c25be27089c6,54a4992a-0ef3-47d4-aeb6-ffbbf81ae689,London,2025-03-05,301.28,a705a850-5ec3-4364-b895-563639e0249e,Qm3491,1
84ba93a6-33f8-4c22-81d4-6bae1f94ecd9,397f5cf1-31fb-4cb4-a939-daabbe8b966b,New York,2024-06-26,534.92,f577a63a-f567-43c5-9bd0-e7b843e4344a,ua6028,3
23f23b93-0305-4a38-819d-88be59715d46,0308fd55-4c53-4fde-9baf-04136c1ddc06,Paris,2024-08-10,573.21,4ee111f8-ebba-4c57-a871-93f9c0e3d85c,nd6934,3
b351ae9a-7561-431c-b1c8-53281e9051b4,423791f1-af81-452c-be07-24fbe7bdb09c,New York,2025-04-09,347.36,d1a822e5-a6cd-4018-9de1-d38d361a2690,wY2679,1
9689e258-0ef8-4782-bc37-0e7bb4227afb,da8128f2-d7e2-4475-9019-5fed9b5953f8,Tokyo,2024-08-29,877.82,896c0966-47e8-469c-a5e3-cea10eb33ef4,aX4772,4
9e4017d4-77a8-4792-8d42-e04f6f5b1e9a,684efc3c-9678-499c-b5c0-c5d18b54a564,New York,2025-04-30,563.97,eb474893-ad4a-4c4c-a005-791767c0aadd,yk0294,3
f938f4db-3692-43d9-bc55-be02a1f44ce1,4c2d6c17-a8ca-466c-8c5b-369e76efc25c,Barcelona,2024-05-05,938.47,13761f5b-b640-49c7-b62f-7a3c6b22c3ce,Ld5971,1
16cc76ab-0f08-4216-926c-5ba6fded6639,3b796844-7715-4c17-85e9-f9f73a096d7b,Rome,2024-10-23,649.51,7d99a8ac-d8b5-49f6-80d1-70035cdda3d1,tp3902,1
21cc3b88-9d66-4814-871f-b043ac7552d9,2701dd64-69f1-49b5-a89d-ab5ab40bd3f7,Tokyo,2025-01-09,634.36,4896a790-d99d-43b8-a356-ae52eb17abf8,pY6713,2
7358292d-3add-4b6f-a9d5-29072e187514,803dc84f-9992-4b34-914d-02b9b17b8e79,Rome,2024-06-07,615.72,d3ea40b1-511d-4a10-ad4c-02842fbe31bc,Cw6900,1
5154ce54-2325-40d7-bcdf-9318dd58461d,4ddb8b15-dadc-4ee8-a5bf-b2cba7dc59c3,Tokyo,2024-11-25,985.29,45f0a25b-8ab9-4ee3-92d4-b98ba634eef9,Pd6036,2
5ad8e439-5207-4d84-a385-a86a7d72acb0,9a6f2e20-75c6-4ba8-8325-ebf25bcd4663,New York,2024-11-01,407.5,0de0767c-6b21-4a94-bf95-0838d4591e01,Zw4733,3
5d8614d2-a745-4c84-bcd9-38533d02c9e9,fcba7bcb-b012-40be-9343-6e81819e31d4,Paris,2024-12-13,295.73,1ecdbffd-31b8-494e-89f2-9beb3cbc6c10,wK5553,1
cf6272a5-7519-4a24-824e-da817db04df0,0fde9a83-c72d-4724-ac86-b2a23f8c2e62,Tokyo,2025-04-25,190.95,12e964e8-8177-4705-a63a-1cd2d0bd3ec2,OZ8377,1
f586f8ca-2918-477d-a349-32a214d83a4d,040c2ea6-2740-4755-9ae2-63aa2b111b6e,Sydney,2024-09-30,611.89,50672ffe-d31a-4379-8e7b-b1245bcfed67,kQ4659,4
c4b68205-e3e3-4868-ae22-7474cae82e5f,ec4d2258-4990-4b94-babc-88abd8127d11,Paris,2024-11-03,951.11,938fd48e-f7b7-45bd-a1a0-0c047a541153,lN9578,3
7f78ec8b-fe32-4652-a98b-ad2be9467b26,301d4ed5-4204-4c75-aab2-ad32925a8c56,Tokyo,2024-06-03,468.32,585f1376-4ca2-49d4-92b9-b283aa630246,QJ8393,1
eb0df3e8-9a95-41b8-869f-52132de20aa8,01192863-414b-4c86-8cf9-77c6a38cb36f,Rome,2024-06-28,604.3,2a72f55d-722b-47bb-bf3a-5a3adb6ca94e,Qm0175,2
b25a8e0b-8fb5-4a6b-87c7-10c5759d74b6,b1a30e29-a7e0-4177-9c57-a97f86880143,Paris,2024-10-26,56.09,92caf435-e0c5-44e5-ba94-ee5a59c04720,qj9132,4
99c3b739-191e-410d-b80d-e26b99490bdc,2a94d533-e9a5-4af6-a71a-2e7f20b36ba9,Barcelona,2025-04-14,693.3,40356ca3-a8e8-42f2-b17c-23ebaf051b81,br5508,3
a25a160a-dfec-4481-9d9e-0dbd90ad7c69,dad46f4e-41fb-46e9-9c88-01056719ce7a,New York,2025-02-11,578.78,3e20bc19-1c9b-4a0b-95f2-f101a7d74df5,MG9342,4
27aa3682-d789-4500-a02d-be57e3858a0e,42e986c8-faca-4ddd-a23d-78d02634fbb4,Sydney,2025-01-02,735.62,0c77b42a-38cc-484a-8d57-2ebfb11afad0,ix7566,3
73f1f186-aca1-4554-a609-eb0dc8b4efe3,77969674-5739-44f2-9e94-87c53898f68b,Barcelona,2024-11-14,389.43,ee748cbd-2bc4-4ddf-ab10-c9dca486d539,Rc7098,2
7d88e6bd-a5cd-4d61-8733-78f3294e7b4b,f0941914-414c-4f35-b763-6eb8e8d272ed,Sydney,2025-04-26,929.96,d54d6554-93cf-4039-8c2c-49e678f7db22,Od4779,1
40ad827e-1f69-4830-98ac-974ae065755b,4d1f1e26-6f2b-4b72-bc4c-032ed42b15de,Sydney,2024-12-18,134.11,86837814-ce01-419e-8886-93571d06d5a8,mr0642,1
cb22191a-1c20-4b99-8450-12d8b542dcd6,3ae692d8-df4c-4724-ba00-983673cef39b,Barcelona,2025-04-18,487.03,dcbcf835-ed0b-42b1-9cc7-dce5b6681821,Ld9362,3
a2dc0de8-578a-4031-ad51-46af27d03e22,3d4c928f-0729-44f3-8543-25d22d28bf25,Rome,2025-03-09,753.61,5713e2e8-6c7b-4b48-ac55-7e3f9133f81c,rn5596,4
fd690e75-b94e-4791-ac11-af7e02582e60,154faf72-b007-4534-9c63-399c0e741cd7,Tokyo,2024-06-27,842.56,3dd47a67-ea34-47b9-8365-7c250a9c5a08,GG9502,3
68c5d911-f2c2-4357-affa-e372fa4a1773,70adfd17-6559-42df-bf5d-1701b9513624,Sydney,2024-08-26,141.29,cdf7fee9-e6a4-4827-8bb6-5a46f4f4c418,Op2614,2
3b331fd7-082d-4281-a88a-bf948969c6cd,989517a4-fcd7-4c4f-b011-082b7bd8da36,Sydney,2025-03-19,845.45,a12db768-696b-4d19-b892-7b30bc4f4c25,wu7003,1
855ae7e8-a24d-4c87-a78a-dd08ea30412a,0dfc8237-1809-4cf3-a4aa-e930c23ac273,London,2024-12-05,52.43,88b1eb09-cd3a-4236-94ed-41c3f8f4e32b,Lc2996,2
292bf531-2249-4b1b-bc47-626c8f351970,9cf6094f-a805-4514-b249-b2c3a983d79e,Paris,2024-09-25,149.14,0b3888e4-c3bc-407d-b5de-a2a7d08aed0e,CI8751,2
976fbec2-748d-4c15-9e41-b438aa20d262,5367536d-eb31-43a3-8ba1-f0a78e41bd02,Sydney,2024-05-22,370.81,f2713f6f-8bc0-48fc-9deb-5f6fbeb610da,Vz2639,2
e32de3b0-00cb-4ccf-bb9d-930dcb767742,f3b183b2-0294-4411-8c53-2a0277c76af6,London,2025-03-27,664.23,b711fc8f-768f-49b6-97cf-d83b2944d434,DY6992,3
aeb5ed43-8a6c-4dbe-a26b-40eb22199c02,c9595265-2886-4bdf-9123-1367fb8da1b5,London,2025-01-21,874.16,29996b42-37a7-4126-ac4d-9d21ebc030c9,bT8161,4
ecbe78a0-6838-4234-8f3f-8136aa3b1e37,d3df43d2-fc63-4957-bda1-fd606c767453,London,2024-12-21,742.98,bcdff7b3-f5e9-468c-9708-b938e66da278,xk0758,3
0d3c8b34-9767-4eb2-b53c-c47eed8dcde9,1f8bd079-40db-4362-8a2d-6cd7da8beef1,London,2025-04-11,760.87,5096515d-d2c8-4adf-bf02-1cb1ea6e1f1d,GO2135,1
8f5eb437-d391-45ac-8448-3b7d506e14c4,6b6f5fce-279b-46b2-906c-6d00779b9774,Sydney,2024-06-27,646.21,ff373596-75f0-4463-a078-7bbead2b31da,sD7503,2
047fabe5-199d-4225-aeb8-1a242dab1b7b,21e13dce-a6a3-4cbc-94e1-40f89e88fa66,Paris,2024-09-24,371.04,5b38036b-8b39-4889-9880-c219d1a2f464,sQ5327,4
5c1c9854-3509-41c8-beb9-d3742aca7e52,c2432f3f-1919-40e0-8775-13c8d730e92c,Paris,2024-09-13,358.48,8a6014a3-842d-440e-9538-454e6c79bac9,QB7666,2
59d5aa08-3b90-491e-83ea-fd4e257c0665,28abca94-601e-4e6e-a36a-32734ff8448a,Barcelona,2024-10-29,101.35,7f6ce853-bf74-42fd-9b45-d31efeed8be9,Bc8536,2
a9fd9b30-680b-47c6-ac4d-123455b50644,9f1f81be-2c26-4280-ba6d-4ecd62ef0577,Paris,2025-04-10,893.05,31fc565e-c6b5-4725-a188-27a08418ed22,nI5808,1
ec39c840-e7d0-4f96-b265-fb596b23fc33,db6571b8-bdb5-4ce9-a642-a94a6bd11ad9,Paris,2024-07-09,425.88,6a36f7af-6c2c-46f8-a912-4f62a2a71a27,ML8658,4
9ca79f5b-b6df-46c9-a693-a01d2ac95e20,106da9af-b919-45a4-9947-85cddd9fbe6d,Sydney,2025-02-04,355.7,1a7b0912-12c0-4f1b-bd2f-b5e6b9957572,FX1176,4
0f4d5f82-3244-4c87-835f-381bdae3b295,bd2bcd53-2c1f-470c-9cfb-6d0be8590f68,Barcelona,2025-01-08,489.02,f0a65b06-8f30-428c-a5dd-5d20345a4be8,kZ2591,4
178eda86-624e-4a8c-8d2e-563ae05e0911,4e1cbbb8-0f11-473f-95b2-1f58d640185c,Barcelona,2024-08-27,561.35,1926ea70-1baf-4091-9dd7-ca9bfd24a156,fR0195,4
e5b12e24-3c8f-4b3c-9fdc-71890a3dee2f,0bc80999-8bd9-406c-883f-13c227f94ea2,Paris,2024-10-01,711.09,1659da14-2490-4972-8979-610626c0ddca,if3891,3
6c2fe06c-a129-4f6f-9c5a-f14fc2eefc7f,3df19e2e-57cf-44f6-a7bf-70029075d8f3,New York,2025-04-04,891.32,20dca281-dbf0-49e5-9fc8-2e864e1e2858,uW5454,1
52ef6342-3445-4096-9248-dd8a5680b77b,67171a4e-99d1-4c6d-b2fe-e72663980bdd,Sydney,2025-03-26,593.27,64a281fb-c504-484b-a494-010155ff3b19,jL0074,1
885209e4-238f-46df-bd42-cefe89f0019b,9c37aff9-31ba-4d1c-be51-81adb8c67a48,London,2024-05-04,878.91,ea5d76af-aa40-44d2-a13a-597ee493deb9,qt9054,3
9ae72e1d-9315-4b1d-82ba-ebd5830fa270,cfa8220e-ed2c-40c2-b8a8-88c07c549d6d,Paris,2025-04-06,65.47,d3bc1841-b9fb-4b73-87a7-93cbb129a63f,sa9292,3
6aecd86d-394c-41b0-af92-6b447f32c11b,7a50f941-293d-40a6-a4ff-eb8359cf0e83,Sydney,2024-12-02,329.74,5bc243db-c72e-4fe7-9843-9f7bc030354c,Eh3000,4
e66b0777-421a-480a-b304-03e0bff7f7a5,599e33ea-6fc0-4a22-ab55-1533241c9afc,London,2024-10-14,293.65,9913fbe6-944b-4852-9766-3a28b11f8357,OY2802,2
982ece52-daa8-424a-8336-e775d8002d4f,bdd6b68e-3ec5-4ea4-a6f5-02b9b74fcb08,Barcelona,2024-05-31,428.65,8c284c23-ad79-4ee1-985c-1d4089dd3f2a,vc9659,2
89e6e143-a17b-455c-baa4-3874ee5c017a,b90ee7ab-e5b5-48da-95b4-69bbc45b8889,Sydney,2025-02-27,818.72,867120c6-03d2-44d2-81fe-9b3ee77064a1,ff2926,4
556f8f01-10b4-48e2-8ec5-82a64951e846,a878b5c3-1bc5-4190-8901-e4959a125d1e,Rome,2024-08-13,543.2,892ccc6d-5482-4eda-9fe1-f8313f5ea013,Of9855,2
64acca89-aa54-45a4-976c-1981f21da862,3ebe9589-15f7-46b3-8647-0d561dd871b3,Barcelona,2025-04-23,408.12,4f796c5b-de30-426a-abf5-938612120133,AJ0936,3
799ab2d6-90a1-41b6-ad17-afd5126c4607,72a5c8a9-a7f3-4790-a069-4ba92f675286,Rome,2024-12-29,171.35,e713d056-f3b5-4915-b658-a9e6383f7a4b,FO2267,3
327f896e-db54-446b-bebc-22ee37566993,48ff2209-c574-4163-9784-17fde4168ab6,Paris,2025-04-08,72.53,7795e177-1b39-47c3-b535-3ff4c37f8376,aw6925,4
9c227ece-50e8-40d3-9ad2-615754998830,48902d70-9ff9-439c-a318-96871256818d,Barcelona,2024-12-26,136.6,07ded1f9-185d-4bbf-a1f0-cc08c5691013,ct8622,4
ba2b8bb3-da6d-4f20-ae6a-bc49f650c873,262c8549-68b7-4f5c-a1fb-a46a5318ca96,New York,2025-03-12,675.87,b6ad32e3-69c9-4f53-97d1-3e7b6047717b,Se9713,2
b80d0273-4b36-4fc5-bbf7-215f787e5d5f,7a264c6d-aa54-4f1b-aebe-0af4e329c950,Sydney,2025-02-15,210.23,1b6f9214-2a78-4439-b641-1e8e6d62a956,Rc3877,4
733bc0cf-2756-469d-85e5-8efe6b4ee61b,6a277a12-113e-4bf4-9147-93c4f4e057df,Barcelona,2025-04-22,468.8,35a59b20-54df-45d2-9162-451aa68609af,uP8443,2
bef0f29e-43d9-4cae-9825-d522df2cd5a9,9acac7a3-9f2e-4d1d-ad77-bdb8d94d38a5,Paris,2024-12-03,448.74,9c341b21-f49b-4a64-bca1-73a0e7fdd822,QR6394,1
37d520fa-2a30-4959-9a32-3159ed8a000e,aa92480d-5fd9-4145-8d70-d1eabef6b90b,Tokyo,2025-02-07,744.28,9ae2376b-bfdb-4302-92e6-63c460aa9139,VP0648,2
79d71090-7892-4252-b72a-cbaf10ae6597,da6eff06-fb55-4ff2-9f17-cf5200ed2352,New York,2024-08-14,246.83,3028ad9e-a702-4cab-ab72-a4c1da4a441b,Vf0381,1
39474937-eb9e-45b8-929d-4a6a558ce9f6,96b5ac7d-422b-4384-9101-8c8c673ef7ea,New York,2024-12-24,352.14,5dde8f1e-8bca-4a57-8664-6212bbbdb0ae,fG3518,2
a9f67fae-bcdb-4832-849b-e093d769e50d,94441603-008e-4b26-9408-9bf696be5ab9,New York,2024-11-19,151.91,e4f18e31-65b2-4b4f-bc7f-a7de73cc3be6,Yh5857,4
1347f8f6-3712-4fb6-8525-6383a9f76b2d,26637ed9-cda7-474d-aa04-67dd88984198,Paris,2025-03-12,278.81,34968163-ad31-4694-aa8a-6af1f0d226f9,fV2891,4
da9c62aa-b9b2-477d-8eb6-6f95b0bc9445,ed9ef915-4c08-4643-a5e0-cd83e807077d,London,2025-01-13,605.98,50a3b0c7-39bc-4993-a75f-7880e601adc7,TE8617,1
1d6868ab-84eb-47e7-b237-85fdf161ea53,0bc28c42-b526-4a66-9248-ece33b74a639,New York,2025-04-12,281.39,b59db8c6-bb59-4358-b277-5f51884bb5b8,Eo3412,2
165a8d57-b99b-4825-b4c4-27b3d6de33ed,5188a295-7391-4058-8307-ec37b54bd9ad,New York,2025-04-22,896.56,12cecbe2-b404-4e2d-9a6f-6275cde7e048,mO3675,1
ebab6996-1d88-4137-bd43-dafbbfd73c97,d6ce9fca-eafc-4f53-accc-79cd5a099791,New York,2024-12-08,769.07,8bedb1ff-715f-4bfb-a992-e2464c89d4d3,ca4991,1
6d92bfa0-982e-4214-b875-b32e5ca8af64,e2bc8b41-9a6a-49bc-b0ae-bf4aa59c9ead,Sydney,2024-11-22,540.27,cb33753f-061f-4682-97b2-1d2e8a55bd2f,Cz0829,2
f172ceeb-c835-4f60-97c6-34167a25fa12,6b597be9-0b6d-47ef-8a8b-7bda1f450e33,Rome,2024-09-23,271.96,a31c3a9b-5d62-4cad-8a26-ab49635fa901,ks1384,4
47919209-b946-4e7c-93a4-0ecc547b3c3f,a358a40d-2826-4622-b059-0ba9f582c9b0,New York,2024-09-02,438.69,9b26582b-7e7a-4663-98da-57ab683a931f,Mw0348,1
f84bda21-a70d-4a95-afe4-84ebd72a8d7b,509160a9-49dd-497b-8e4f-0394d8fae325,London,2024-05-18,119.09,f7dba19b-84a3-453f-a49e-a59d5c1ef65e,Ae4957,4
61922d42-c919-4167-870c-c3e1317d694b,eb0ea51f-8701-49eb-b8ae-ad50801869aa,New York,2024-09-17,830.15,d2bdcc7d-7122-4d4f-bc75-f45b6bcff465,kq1017,3
b388c80d-fc65-4d1d-a3d1-45adf627d600,edbc8081-a35d-41e4-b05a-018011cea9c9,New York,2025-01-19,589.55,e758662f-8bc2-46c7-8ca7-659876099682,nU2080,1
